"","V1"
"7219",30.1069142494666
"7220",31.7844488188976
"7221",29.3762677484787
"7222",33.7258064516129
"7223",36.3821076573161
"7224",42.625
"7225",43.5699226985242
"7226",31.2912047302291
"7227",26.0609090909091
"7228",28.1965517241379
"7229",22.7427854454203
"7230",49.6942428414739
"7231",49.046565774156
"7232",48.963963963964
"7233",49.3019093078759
"7234",49.7189883580891
"7235",49.4684247050659
"7236",51.7637292464879
"7237",49.0387847289683
"7238",50.7333235250846
"7239",50.0778517901749
"7240",52.6398747390397
"7241",57.6740988807614
"7242",48.2948459377838
"7243",53.9696382796924
"7244",67.5100932757901
"7245",62.7513997760358
"7246",63.7040399774775
"7247",68.2293926247288
"7248",49.7961657738934
"7249",45.4601438848921
"7250",57.4379291379096
"7251",72.1761786600496
"7252",71.3760423222152
"7253",70.0774603174603
"7254",71.1188966935069
"7255",70.4870967741935
"7256",67.7935323383085
"7257",48.0558103975535
"7258",36.6598598837672
"7259",43.7459244532803
"7260",39.9861676159479
"7261",44.0561259411362
"7262",46.9461827284105
"7263",29.4511715739171
"7264",34.6108910891089
"7265",18.0703832752613
"7266",33.3985273815002
"7267",29.756043956044
"7268",28.5411392405063
"7269",29.5508353221957
"7270",23.5808823529412
"7271",35.2447521214828
"7272",21.9208773991383
"7273",18.2332288401254
"7274",25.3887711864407
"7275",35.8404924044002
"7276",29.5780866721177
"7277",41.4320610687023
"7278",48.0504545454545
"7279",49.7935251798561
"7280",45.701
"7281",47.4708056171471
"7282",40.1957671957672
"7283",26.0791208791209
"7284",45.9050535987749
"7285",36.2416901408451
"7286",38.0414781297134
"7287",31.872243902439
"7288",35.9690184423727
"7289",29.2325501036627
"7290",41.8395638629284
"7291",39.0568019093079
"7292",38.4974522292994
"7293",36.9921875
"7294",41.1810218978102
"7295",56.4735872235872
"7296",44.9438089687079
"7297",51.0166715686626
"7298",47.7527421236873
"7299",44.2949678356506
"7300",45.0514861995754
"7301",58.1273198100993
"7302",44.569722262196
"7303",49.5088980150582
"7304",43.9174889418169
"7305",44.1441391688527
"7306",40.1384260188717
"7307",65.8978813559322
"7308",68.4252807919284
"7309",71.465564738292
"7310",70.1420204978038
"7311",72.1682090364725
"7312",71.3061224489796
"7313",69.8989247311828
"7314",72.0850815850816
"7315",70.2686567164179
"7316",61.2294792586055
"7317",71.433734939759
"7318",59.9454354669465
"7319",72.1431870669746
"7320",70.9842360549717
"7321",72.8118619348566
"7322",70.8474859169622
"7323",67.5020671834625
"7324",67.6880796046842
"7325",72.03132415757
"7326",71.1331566743955
"7327",71.2389486260454
"7328",70.3589821266283
"7329",71.1511345736302
"7330",69.8803954666024
"7331",73.1073519843852
"7332",26.723886328725
"7333",38.6120689655172
"7334",18.7232415902141
"7335",41.1689839572193
"7336",31.0101931330472
"7337",36.5438388625592
"7338",17.8826360607183
"7339",14.3973296500921
"7340",41.468360737419
"7341",34.3906142167012
"7342",37.8852129264484
"7343",42.4732769154184
"7344",33.4346196557468
"7345",32.1315357801927
"7346",24.7891373801917
"7347",40.9358851674641
"7348",38.8779288400347
"7349",38.3718396711202
"7350",35.1129409167019
"7351",44.026113671275
"7352",25.7290969899666
"7353",34.9808726838016
"7354",39.6462053571429
"7355",35.1408450704225
"7356",18.0766299745978
"7357",41.1810182275299
"7358",37.9684563758389
"7359",28.6280460983549
"7360",35.2710405423487
"7361",34.3962892483349
"7362",44.3082191780822
"7363",20.9732018708128
"7364",23.2842734404184
"7365",16.639798488665
"7366",18.9576874738165
"7367",9.45072706632791
"7368",7.44132559161234
"7369",17.9649195212546
"7370",15.0978494623656
"7371",18.6354326676907
"7372",20.163961038961
"7373",20.1347295234865
"7374",41.2533984777479
"7375",45.0034736411933
"7376",43.2235037406484
"7377",44.646867025801
"7378",44.0779335272856
"7379",43.4189996854357
"7380",42.1094274077623
"7381",43.8915896335424
"7382",43.8734938805238
"7383",46.7467426710098
"7384",59.0422535211268
"7385",44.1452314998021
"7386",44.0502952110212
"7387",42.74375
"7388",43.8693673596859
"7389",72.0073782587309
"7390",70.5668281561698
"7391",69.5891408707168
"7392",69.6585695006748
"7393",70.7543859649123
"7394",71.7636469221835
"7395",72.6918732350173
"7396",72.0657534246575
"7397",73.5475059382423
"7398",72.2203171881697
"7399",71.2806349206349
"7400",69.7145708582834
"7401",53.7781751354832
"7402",56.020828782201
"7403",58.7881933517255
"7404",71.728240862477
"7405",73.4917166463952
"7406",67.8433700607903
"7407",31.8630642725289
"7408",41.9054751486593
"7409",29.9091572418825
"7410",36.0304897314376
"7411",43.1843050657526
"7412",30.376188423404
"7413",25.5295620437956
"7414",47.1438829052748
"7415",48.7976878612717
"7416",47.2370068879148
"7417",48.7907332684013
"7418",46.8277383766745
"7419",52.5924936744448
"7420",50.5098039215686
"7421",45.6033925686591
"7422",43.2050980392157
"7423",30.9952585971988
"7424",24.9984984984985
"7425",19.3867403314917
"7426",22.2113804004215
"7427",21.3922801691424
"7428",28.5079508939606
"7429",19.3537469782434
"7430",26.9233498935415
"7431",15.8848810437452
"7432",19.8815853069115
"7433",16.3857142857143
"7434",31.2202930005426
"7435",27.1768292682927
"7436",31.6233766233766
"7437",25.4090267983075
"7438",25.4601530841963
"7439",23.7588276836158
"7440",29.3225316455696
"7441",14.6210526315789
"7442",47.6403535507467
"7443",41.1147079521464
"7444",46.7123623011016
"7445",47.8788562829195
"7446",48.0154627124871
"7447",41.2428907105284
"7448",42.1535858178888
"7449",43.2779323473422
"7450",41.0137079159449
"7451",44.4279347736795
"7452",43.0915739777547
"7453",42.1890174690623
"7454",44.8294410830105
"7455",60.881124098483
"7456",60.7829263476601
"7457",56.2117981554478
"7458",28.0603078721746
"7459",32.928526980176
"7460",66.0225798137586
"7461",56.4892250684964
"7462",68.5478142076503
"7463",76.1813910829933
"7464",79.0467260989855
"7465",78.0804106073567
"7466",74.1018131101813
"7467",79.7984720214743
"7468",69.4037589112119
"7469",75.4094650205761
"7470",82.7436270939548
"7471",57.5026052735895
"7472",34.5372131147541
"7473",34.7649186256781
"7474",34.1392694063927
"7475",50.2660958340194
"7476",44.6502953061859
"7477",46.8432236330656
"7478",35.1293661060802
"7479",28.3383382109683
"7480",42.8774590163934
"7481",48.6684210526316
"7482",49.3458775230927
"7483",50.9448773749642
"7484",43.0774309157786
"7485",45.2101631116688
"7486",29.0840664711632
"7487",6.91931605663906
"7488",17.2908291457286
"7489",31.1147298297557
"7490",38.2909967845659
"7491",43.4449093444909
"7492",46.7936726272352
"7493",44.8544520547945
"7494",46.3640600725013
"7495",45.1836377282962
"7496",46.3333333333333
"7497",47.0430992736078
"7498",47.9430082256169
"7499",47.9469626888683
"7500",40.7493654822335
"7501",48.8746397694525
"7502",47.5959183673469
"7503",47.8306316377865
"7504",46.2266490765171
"7505",46.7252135165243
"7506",46.0776458951533
"7507",42.9242203910163
"7508",39.1466573105384
"7509",49.6910722916523
"7510",48.1075268817204
"7511",44.0288391113281
"7512",45.0299963646725
"7513",44.1732034079207
"7514",40.3780286797429
"7515",47.9034426756047
"7516",33.1805511561609
"7517",35.4073146292585
"7518",36.0104384133612
"7519",39.8657576014229
"7520",36.5498917358354
"7521",39.0675596402034
"7522",39.5813473507691
"7523",44.8123245494884
"7524",38.5415906281274
"7525",48.4079168916987
"7526",35.3738584794666
"7527",42.452996596081
"7528",33.3910958413857
"7529",32.1951338609557
"7530",47.872174879585
"7531",42.1251325556734
"7532",41.5511231603408
"7533",42.7513711151737
"7534",43.973492379059
"7535",42.8867412682265
"7536",37.4522575869726
"7537",44.009935710111
"7538",44.6768929503916
"7539",8.29336437718277
"7540",6.17331589274035
"7541",3.48288508557457
"7542",3.64881780250348
"7543",2.7175355450237
"7544",3.06768414067684
"7545",2.71593489780469
"7546",2.44284243048404
"7547",3.51655629139073
"7548",2.57829181494662
"7549",3.55662540119211
"7550",7.75723967960567
"7551",14.5880758807588
"7552",42.6616676664667
"7553",38.0142394460576
"7554",43.529534109817
"7555",46.7824166114425
"7556",44.0932692307692
"7557",44.6857935726435
"7558",38.7561504142766
"7559",47.8786522148916
"7560",46.8591411841249
"7561",43.616637516397
"7562",45.6969078179697
"7563",46.9893068550697
"7564",46.3383295194508
"7565",45.2869168712732
"7566",47.1748658318426
"7567",50.889342172361
"7568",49.1366313309776
"7569",48.0593132154006
"7570",48.1043771043771
"7571",49.0104562737643
"7572",46.5855786043554
"7573",48.8363174961229
"7574",47.9262532782367
"7575",47.3949123414319
"7576",30.6201579541181
"7577",33.4341435839457
"7578",30.9995617879053
"7579",33.9586365986557
"7580",14.7947838023336
"7581",34.0851063829787
"7582",35.2860373092142
"7583",33.812450748621
"7584",26.3513062812674
"7585",26.204415954416
"7586",34.3006217896729
"7587",8.75358844368434
"7588",28.7135050741608
"7589",42.5842851109072
"7590",41.3558175375272
"7591",41.3835823401041
"7592",40.9319221086163
"7593",44.0485064549236
"7594",40.6430800334022
"7595",41.1520550896483
"7596",43.1478494623656
"7597",44.7717725095197
"7598",42.4246885617214
"7599",10.4711300831274
"7600",36.0662847790507
"7601",41.318150917743
"7602",42.8084853291039
"7603",45.1538225360761
"7604",43.6529336734694
"7605",43.8061109546607
"7606",45.2109720176731
"7607",38.8529244747303
"7608",24.739230327398
"7609",10.2836951034831
"7610",5.83703703703704
"7611",16.1371794871795
"7612",3.62119223040857
"7613",1.61233191210233
"7614",48.991565629942
"7615",43.2781975930591
"7616",39.991881704842
"7617",47.9386562804284
"7618",48.3494423791822
"7619",46.4407364787112
"7620",47.4247311827957
"7621",42.5859375
"7622",51.2891925065899
"7623",57.2159024932053
"7624",57.025257686156
"7625",58.9033478893741
"7626",47.35601350151
"7627",49.07720999627
"7628",58.1980244590781
"7629",63.8315623356128
"7630",62.6044416941694
"7631",14.463040446304
"7632",14.5886036318096
"7633",26.0274135876043
"7634",30.5534653465347
"7635",24.1803621169916
"7636",24.8053742802303
"7637",12.4700416533162
"7638",8.74363080506624
"7639",8.6586390366844
"7640",28.4768477292965
"7641",30.8879954049397
"7642",11.2070011025358
"7643",13.8130365141328
"7644",33.1869946091644
"7645",31.8018895348837
"7646",31.3313502327988
"7647",33.3448180050014
"7648",33.5634066448292
"7649",36.9770372803679
"7650",40.4235499388109
"7651",44.495554384414
"7652",60.4815968063872
"7653",48.8876713868285
"7654",68.6847916425863
"7655",62.0555659615317
"7656",64.7920444574437
"7657",51.7814803892657
"7658",61.2492901760363
"7659",39.6741824144726
"7660",47.7542505204719
"7661",54.037740413693
"7662",58.8946850393701
"7663",3.60857371794872
"7664",13.7462216624685
"7665",34.2393465909091
"7666",32.851222826087
"7667",50.9631811487482
"7668",42.0672153635117
"7669",39.1601307189542
"7670",43.5128438281428
"7671",29.016941789748
"7672",33.6381595826563
"7673",32.2053701015965
"7674",5.22699080345049
"7675",3.50418383914075
"7676",12.9704737926299
"7677",13.4575200918484
"7678",33.4314779270633
"7679",33.4791309319611
"7680",34.58710066305
"7681",35.3666204345816
"7682",39.8962928202722
"7683",51.6251203614547
"7684",47.2352553344522
"7685",59.9542612701547
"7686",62.2017939333009
"7687",59.1955329544321
"7688",62.2237148816096
"7689",46.2643622200584
"7690",57.9814049586777
"7691",42.0920375416288
"7692",36.1008982035928
"7693",50.6181790887938
"7694",50.5421337965156
"7695",37.8654408692018
"7696",49.9211462779225
"7697",49.3275182892516
"7698",50.3232323232323
"7699",46.427289048474
"7700",51.5761913731399
"7701",43.8850574712644
"7702",54.0625796227822
"7703",28.4024203240913
"7704",15.9063117298467
"7705",32.7557897279507
"7706",32.8165306659647
"7707",28.9446015289559
"7708",15.3960354280894
"7709",23.2082086361693
"7710",12.0916271721959
"7711",13.9278572828857
"7712",12.2293577981651
"7713",18.2941738299904
"7714",17.7732949087416
"7715",23.3962264150943
"7716",26.4769085768143
"7717",26.8435582822086
"7718",34.5141955835962
"7719",14.5315799790567
"7720",51.4621734023302
"7721",57.8015760759749
"7722",56.8769670958512
"7723",53.4931390687635
"7724",52.9298603026775
"7725",57.0775026910657
"7726",44.1858498793734
"7727",45.8053911071923
"7728",58.3489855072464
"7729",36.8375665710774
"7730",38.8668630944224
"7731",55.6160735899298
"7732",44.2137911588709
"7733",31.4146638271981
"7734",52.258064516129
"7735",55.7555120039196
"7736",54.5606060606061
"7737",57.244785949506
"7738",44.3395623309565
"7739",44.5478489903424
"7740",44.4499622388185
"7741",44.080509723661
"7742",43.2125726294968
"7743",38.5576608733362
"7744",44.7280871832587
"7745",2.47877075843178
"7746",44.4092372356321
"7747",48.7099973197534
"7748",58.1967247314071
"7749",51.8268090154211
"7750",53.293626707132
"7751",49.9984802431611
"7752",50.8813783962889
"7753",43.7734348518473
"7754",44.853255185801
"7755",46.2300427627316
"7756",43.2583142302945
"7757",53.452888417398
"7758",65.0250763542839
"7759",38.2316935786707
"7760",66.494165398275
"7761",19.3814898419865
"7762",37.5093062605753
"7763",32.8113597246127
"7764",34.4478027440843
"7765",37.3089005235602
"7766",34.7184819911153
"7767",26.7923194879659
"7768",23.7598615916955
"7769",24.2347074468085
"7770",21.1020155586987
"7771",25.7832990296971
"7772",28.4184829991282
"7773",19.3112752059074
"7774",25.5521761658031
"7775",31.055568833652
"7776",27.3155339805825
"7777",25.7464598786244
"7778",25.7894736842105
"7779",46.1139474741959
"7780",45.6696999031946
"7781",42.5957550226831
"7782",41.1
"7783",44.5833668139815
"7784",43.2958979489745
"7785",45.500425170068
"7786",53.1739357080799
"7787",53.5837855090967
"7788",41.0824149496885
"7789",39.8254855797528
"7790",43.0140827360744
"7791",41.8920213176798
"7792",39.4801397205589
"7793",36.956648239744
"7794",39.3607287449393
"7795",45.6510177281681
"7796",0.0521543836300116
"7797",62.1575907590759
"7798",66.7105943152455
"7799",48.4809022997999
"7800",67.7291021671827
"7801",66.4918287937743
"7802",74.9246575342466
"7803",47.7322303110523
"7804",66.1302267002519
"7805",59.7595887702649
"7806",51.8053976777433
"7807",58.6564253272776
"7808",68.1583229036295
"7809",63.2578431372549
"7810",64.9189580318379
"7811",44.304048582996
"7812",42.3950916527799
"7813",37.7978377469211
"7814",68.2207404807861
"7815",47.1546411609975
"7816",45.8179185522652
"7817",67.7796147317145
"7818",35.1644120894814
"7819",46.565265927757
"7820",46.9373458119591
"7821",47.1108150088323
"7822",31.0500442869796
"7823",28.7191546361066
"7824",31.9966728772957
"7825",27.2814302191465
"7826",34.2694771647035
"7827",19.3055405571339
"7828",26.6094191206132
"7829",28.6834102633723
"7830",23.3684413862105
"7831",37.7490212675907
"7832",38.5794364508393
"7833",41.2796369824163
"7834",37.9328287606433
"7835",37.3742553191489
"7836",40.8724195284219
"7837",53.5165896658884
"7838",40.6165563514371
"7839",45.6449354760166
"7840",47.9251554793052
"7841",52.2106598984772
"7842",43.4743489951882
"7843",41.4640454836643
"7844",49.2070275403609
"7845",39.7941616108327
"7846",60.1762331838565
"7847",48.2143207454635
"7848",68.7548387096774
"7849",56.453601953602
"7850",50.1717909300538
"7851",66.4688934620864
"7852",52.5918562229133
"7853",58.6972872996301
"7854",61.1059412132583
